methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,20,359,972.18,972.18,0.0,0.0003,6,1,False
NNH+2opt,20,360,1027.8,1030.74,0.28,0.0003,6,0,True
NNH+2opt,20,361,737.92,737.92,0.0,0.0003,6,0,True
NNH+2opt,20,362,804.93,804.93,0.0,0.0003,4,0,True
NNH+2opt,20,363,929.05,938.07,0.96,0.0004,4,0,True
NNH+2opt,20,364,811.93,811.93,0.0,0.0003,5,0,True
NNH+2opt,20,365,771.21,771.21,0.0,0.0003,6,0,True
NNH+2opt,20,366,686.93,686.93,0.0,0.0005,5,0,True
NNH+2opt,20,367,869.16,869.16,0.0,0.0003,5,0,True
NNH+2opt,20,368,898.19,898.19,0.0,0.0003,6,0,True
NNH+2opt,20,369,963.75,978.58,1.52,0.0003,7,0,True
NNH+2opt,20,370,1020.89,1020.89,0.0,0.0003,6,0,True
NNH+2opt,20,371,741.02,741.02,0.0,0.0003,4,0,True
NNH+2opt,20,372,806.72,806.72,0.0,0.0003,5,0,True
NNH+2opt,20,373,848.88,848.88,0.0,0.0003,6,0,True
NNH+2opt,20,374,901.54,903.5,0.22,0.0003,7,0,True
NNH+2opt,20,375,923.38,923.38,0.0,0.0003,6,0,True
NNH+2opt,20,376,912.65,912.65,0.0,0.0003,5,0,True
NNH+2opt,20,377,757.96,776.0,2.32,0.0004,4,0,True
NNH+2opt,20,378,967.46,967.46,0.0,0.0003,6,0,True
NNH+2opt,20,379,978.08,978.08,0.0,0.0003,7,0,True
NNH+2opt,20,380,820.38,830.77,1.25,0.0003,6,0,True
NNH+2opt,20,381,877.01,877.01,0.0,0.0003,6,0,True
NNH+2opt,20,382,900.14,900.14,0.0,0.0003,6,0,True
NNH+2opt,20,383,957.45,961.29,0.4,0.0003,5,0,True
NNH+2opt,20,384,834.8,859.52,2.88,0.0003,4,0,True
NNH+2opt,20,385,843.23,843.23,0.0,0.0003,6,0,True
NNH+2opt,20,386,770.43,770.43,0.0,0.0003,5,0,True
NNH+2opt,20,387,854.96,854.96,0.0,0.0003,5,0,True
NNH+2opt,20,388,812.68,815.27,0.32,0.0003,6,0,True
NNH+2opt,20,389,772.94,772.94,0.0,0.0003,5,0,True
NNH+2opt,20,390,964.39,970.2,0.6,0.0003,6,0,True
NNH+2opt,20,391,989.11,998.08,0.9,0.0003,6,0,True
NNH+2opt,20,392,947.91,947.91,0.0,0.0003,6,0,True
NNH+2opt,20,393,1047.39,1047.39,0.0,0.0003,6,0,True
NNH+2opt,20,394,867.58,867.58,0.0,0.0003,6,0,True
NNH+2opt,20,395,916.37,916.37,0.0,0.0003,5,0,True
NNH+2opt,20,396,666.64,667.27,0.09,0.0003,5,0,True
NNH+2opt,20,397,830.71,830.71,0.0,0.0003,5,0,True
NNH+2opt,20,398,795.44,795.44,0.0,0.0003,5,0,True
NNH+2opt,20,399,844.84,847.99,0.37,0.0003,5,0,True
NNH+2opt,20,400,955.92,963.55,0.79,0.0004,6,0,True
NNH+2opt,20,401,827.4,827.4,0.0,0.0003,5,0,True
NNH+2opt,20,402,1072.34,1072.34,0.0,0.0003,7,0,True
NNH+2opt,20,403,859.27,867.85,0.99,0.0004,5,0,True
NNH+2opt,20,404,806.48,806.48,0.0,0.0003,5,0,True
NNH+2opt,20,405,1094.31,1094.31,0.0,0.0003,7,0,True
NNH+2opt,20,406,793.01,793.01,0.0,0.0003,6,0,True
NNH+2opt,20,407,840.73,881.5,4.62,0.0003,5,0,True
NNH+2opt,20,408,1065.26,1065.26,0.0,0.0003,6,0,True
NNH+2opt,20,409,691.0,691.0,0.0,0.0003,6,0,True
NNH+2opt,20,410,886.03,899.78,1.53,0.0003,5,0,True
NNH+2opt,20,411,793.29,793.29,0.0,0.0003,5,0,True
NNH+2opt,20,412,700.77,700.77,0.0,0.0003,4,0,True
NNH+2opt,20,413,965.56,965.56,0.0,0.0003,7,0,True
NNH+2opt,20,414,810.0,810.0,0.0,0.0003,5,0,True
NNH+2opt,20,415,843.4,843.4,0.0,0.0003,5,0,True
NNH+2opt,20,416,736.87,736.87,0.0,0.0003,6,0,True
NNH+2opt,20,417,745.63,745.63,0.0,0.0003,4,0,True
NNH+2opt,20,418,852.72,852.72,0.0,0.0003,6,0,True
NNH+2opt,20,419,919.4,919.4,0.0,0.0003,7,0,True
NNH+2opt,20,420,1085.39,1085.39,0.0,0.0003,5,0,True
NNH+2opt,20,421,905.31,905.77,0.05,0.0003,5,0,True
NNH+2opt,20,422,730.36,730.36,0.0,0.0003,4,0,True
NNH+2opt,20,423,813.49,813.49,0.0,0.0003,5,0,True
NNH+2opt,20,424,679.43,697.18,2.55,0.0003,5,0,True
NNH+2opt,20,425,1031.25,1031.25,0.0,0.0003,7,0,True
NNH+2opt,20,426,750.88,750.88,0.0,0.0003,7,0,True
NNH+2opt,20,427,893.33,893.33,0.0,0.0003,6,0,True
NNH+2opt,20,428,908.3,908.3,0.0,0.0003,5,0,True
NNH+2opt,20,429,954.31,954.31,0.0,0.0003,6,0,True
NNH+2opt,20,430,1019.8,1019.8,0.0,0.0003,6,0,True
NNH+2opt,20,431,725.15,725.15,0.0,0.0003,5,0,True
NNH+2opt,20,432,1031.94,1031.94,0.0,0.0003,7,0,True
NNH+2opt,20,433,920.74,920.74,0.0,0.0003,6,0,True
NNH+2opt,20,434,815.64,815.64,0.0,0.0003,4,0,True
NNH+2opt,20,435,677.92,677.92,0.0,0.0003,4,0,True
NNH+2opt,20,436,978.58,978.58,0.0,0.0003,8,0,True
NNH+2opt,20,437,788.4,788.4,0.0,0.0003,6,0,True
NNH+2opt,20,438,1152.68,1152.68,0.0,0.0003,7,0,True
NNH+2opt,20,439,789.19,793.65,0.56,0.0006,5,0,True
NNH+2opt,20,440,1056.3,1056.3,0.0,0.0006,6,0,True
NNH+2opt,20,441,932.45,961.3,3.0,0.0006,5,0,True
NNH+2opt,20,442,1111.36,1111.81,0.04,0.0005,7,0,True
NNH+2opt,20,443,708.56,708.56,0.0,0.0006,5,0,True
NNH+2opt,20,444,1062.7,1062.7,0.0,0.0005,7,0,True
NNH+2opt,20,445,763.19,773.23,1.3,0.0005,5,0,True
NNH+2opt,20,446,762.46,762.46,0.0,0.0003,4,0,True
NNH+2opt,20,447,964.87,964.87,0.0,0.0003,7,0,True
NNH+2opt,20,448,845.29,845.29,0.0,0.0003,7,0,True
NNH+2opt,20,449,818.36,818.36,0.0,0.0003,5,0,True
NNH+2opt,20,450,744.55,744.55,0.0,0.0003,5,0,True
NNH+2opt,20,451,909.76,909.76,0.0,0.0003,6,0,True
NNH+2opt,20,452,892.47,897.61,0.57,0.0003,5,0,True
NNH+2opt,20,453,647.61,659.53,1.81,0.0003,4,0,True
NNH+2opt,20,454,1112.61,1112.61,0.0,0.0003,7,0,True
NNH+2opt,20,455,902.74,902.74,0.0,0.0003,4,0,True
NNH+2opt,20,456,875.39,875.39,0.0,0.0003,5,0,True
NNH+2opt,20,457,889.56,889.56,0.0,0.0003,6,0,True
NNH+2opt,20,458,893.09,893.09,0.0,0.0003,5,0,True
NNH+2opt,20,459,934.48,934.48,0.0,0.0006,7,0,True
NNH+2opt,20,460,732.09,732.09,0.0,0.0003,4,0,True
NNH+2opt,20,461,717.02,717.02,0.0,0.0003,3,0,True
NNH+2opt,20,462,1126.42,1126.42,0.0,0.0003,8,0,True
NNH+2opt,20,463,765.81,773.1,0.94,0.0004,4,0,True
NNH+2opt,20,464,1027.35,1032.89,0.54,0.0003,6,0,True
NNH+2opt,20,465,741.68,741.68,0.0,0.0003,5,0,True
NNH+2opt,20,466,844.95,844.95,0.0,0.0003,7,1,False
NNH+2opt,20,467,732.37,732.37,0.0,0.0003,5,0,True
NNH+2opt,20,468,1045.04,1045.04,0.0,0.0003,7,0,True
NNH+2opt,20,469,879.86,879.86,0.0,0.0003,6,0,True
NNH+2opt,20,470,772.7,772.7,0.0,0.0003,5,0,True
NNH+2opt,20,471,901.43,905.62,0.46,0.0003,6,0,True
NNH+2opt,20,472,866.7,866.7,0.0,0.0003,5,0,True
NNH+2opt,20,473,828.32,832.02,0.45,0.0003,5,0,True
NNH+2opt,20,474,770.34,770.34,0.0,0.0003,6,0,True
NNH+2opt,20,475,1019.96,1019.98,0.0,0.0003,7,0,True
NNH+2opt,20,476,933.53,944.98,1.21,0.0003,5,0,True
NNH+2opt,20,477,931.45,931.45,0.0,0.0003,5,0,True
NNH+2opt,20,478,741.99,741.99,0.0,0.0003,5,0,True
NNH+2opt,20,479,816.77,816.77,0.0,0.0003,6,0,True
NNH+2opt,20,480,862.45,862.45,0.0,0.0003,5,0,True
NNH+2opt,20,481,711.89,711.89,0.0,0.0003,5,0,True
NNH+2opt,20,482,854.5,854.5,0.0,0.0003,4,0,True
NNH+2opt,20,483,986.89,986.89,0.0,0.0003,6,0,True
NNH+2opt,20,484,806.58,806.58,0.0,0.0003,5,0,True
NNH+2opt,20,485,797.38,802.23,0.6,0.0004,4,0,True
NNH+2opt,20,486,1086.62,1086.62,0.0,0.0003,6,0,True
NNH+2opt,20,487,862.32,862.32,0.0,0.0003,5,0,True
NNH+2opt,20,488,949.57,949.99,0.04,0.0003,6,0,True
NNH+2opt,20,489,948.14,948.14,0.0,0.0003,6,0,True
NNH+2opt,20,490,768.81,771.3,0.32,0.0003,6,0,True
NNH+2opt,20,491,918.92,918.92,0.0,0.0003,7,0,True
NNH+2opt,20,492,928.62,928.62,0.0,0.0003,7,0,True
NNH+2opt,20,493,880.51,881.45,0.11,0.0003,6,0,True
NNH+2opt,20,494,972.07,972.07,0.0,0.0003,7,0,True
NNH+2opt,20,495,891.2,904.98,1.52,0.0003,7,0,True
NNH+2opt,20,496,991.83,1013.48,2.14,0.0003,5,0,True
NNH+2opt,20,497,853.06,869.51,1.89,0.0003,6,0,True
NNH+2opt,20,498,843.38,866.48,2.67,0.0003,5,0,True
NNH+2opt,20,499,963.25,982.81,1.99,0.0003,7,0,True
NNH+2opt,20,500,648.24,665.51,2.59,0.0003,5,0,True
NNH+2opt,20,501,997.25,997.25,0.0,0.0003,5,0,True
NNH+2opt,20,502,917.39,927.68,1.11,0.0003,6,0,True
NNH+2opt,20,503,805.52,818.24,1.55,0.0003,5,0,True
NNH+2opt,20,504,935.27,935.27,0.0,0.0003,7,0,True
NNH+2opt,20,505,801.64,801.64,0.0,0.0003,6,0,True
NNH+2opt,20,506,751.76,759.79,1.06,0.0004,4,0,True
NNH+2opt,20,507,845.29,845.29,0.0,0.0003,6,0,True
NNH+2opt,20,508,753.75,753.75,0.0,0.0004,5,0,True
NNH+2opt,20,509,1045.56,1045.56,0.0,0.0004,6,0,True
NNH+2opt,20,510,861.64,861.65,0.0,0.0005,5,0,True
NNH+2opt,20,511,764.43,764.43,0.0,0.0003,4,0,True
NNH+2opt,20,512,825.08,826.81,0.21,0.0004,5,0,True
NNH+2opt,20,513,757.78,780.11,2.86,0.0004,5,0,True
NNH+2opt,20,514,859.72,859.72,0.0,0.0003,6,0,True
NNH+2opt,20,515,980.14,980.14,0.0,0.0003,5,0,True
NNH+2opt,20,516,871.51,871.51,0.0,0.0003,5,0,True
NNH+2opt,20,517,778.51,778.51,0.0,0.0003,5,0,True
NNH+2opt,20,518,876.39,876.39,0.0,0.0003,6,0,True
NNH+2opt,20,519,866.44,866.44,0.0,0.0003,5,0,True
NNH+2opt,20,520,707.15,707.15,0.0,0.0003,4,0,True
NNH+2opt,20,521,836.23,836.23,0.0,0.0003,7,0,True
NNH+2opt,20,522,789.44,826.46,4.48,0.0003,5,0,True
NNH+2opt,20,523,876.04,876.04,0.0,0.0003,6,0,True
NNH+2opt,20,524,825.96,825.96,0.0,0.0003,6,0,True
NNH+2opt,20,525,852.43,866.96,1.67,0.0003,5,0,True
NNH+2opt,20,526,846.15,846.15,0.0,0.0003,6,0,True
NNH+2opt,20,527,699.64,703.41,0.54,0.0003,7,0,True
NNH+2opt,20,528,799.48,799.48,0.0,0.0003,5,0,True
NNH+2opt,20,529,877.66,884.75,0.8,0.0003,5,0,True
NNH+2opt,20,530,967.48,967.48,0.0,0.0004,8,0,True
NNH+2opt,20,531,840.95,862.01,2.44,0.0005,5,0,True
NNH+2opt,20,532,825.54,829.21,0.44,0.0005,6,0,True
NNH+2opt,20,533,775.0,775.0,0.0,0.0003,5,0,True
NNH+2opt,20,534,999.08,999.08,0.0,0.0004,5,0,True
NNH+2opt,20,535,823.94,823.94,0.0,0.0004,5,0,True
NNH+2opt,20,536,926.92,929.83,0.31,0.0004,6,0,True
NNH+2opt,20,537,834.39,834.39,0.0,0.0003,5,0,True
NNH+2opt,20,538,835.31,835.31,0.0,0.0003,5,0,True
NNH+2opt,20,539,901.24,902.26,0.11,0.0003,5,0,True
NNH+2opt,20,540,859.51,883.99,2.77,0.0003,6,0,True
NNH+2opt,20,541,786.43,792.52,0.77,0.0004,6,0,True
NNH+2opt,20,542,995.74,995.74,0.0,0.0003,6,0,True
NNH+2opt,20,543,887.25,887.25,0.0,0.0003,5,0,True
NNH+2opt,20,544,919.11,919.11,0.0,0.0003,8,0,True
NNH+2opt,20,545,837.13,849.59,1.47,0.0003,5,0,True
NNH+2opt,20,546,779.06,783.61,0.58,0.0003,4,0,True
NNH+2opt,20,547,695.47,698.11,0.38,0.0003,4,0,True
NNH+2opt,20,548,786.01,786.01,0.0,0.0003,5,0,True
NNH+2opt,20,549,853.1,853.1,0.0,0.0003,5,0,True
NNH+2opt,20,550,777.34,777.34,0.0,0.0003,6,0,True
NNH+2opt,20,551,792.13,792.13,0.0,0.0003,5,0,True
NNH+2opt,20,552,670.72,692.72,3.18,0.0005,4,0,True
NNH+2opt,20,553,935.61,935.61,0.0,0.0003,7,0,True
NNH+2opt,20,554,908.74,908.74,0.0,0.0003,6,0,True
NNH+2opt,20,555,945.45,945.45,0.0,0.0003,4,0,True
NNH+2opt,20,556,1058.1,1058.1,0.0,0.0003,6,0,True
NNH+2opt,20,557,789.18,789.18,0.0,0.0003,5,0,True
NNH+2opt,20,558,710.04,710.04,0.0,0.0003,4,0,True
NNH+2opt,20,559,754.9,754.9,0.0,0.0003,5,0,True
NNH+2opt,20,560,850.51,858.43,0.92,0.0003,5,0,True
NNH+2opt,20,561,734.86,734.86,0.0,0.0003,5,0,True
NNH+2opt,20,562,786.87,786.87,0.0,0.0003,4,0,True
NNH+2opt,20,563,734.08,735.52,0.2,0.0003,5,0,True
NNH+2opt,20,564,728.83,728.83,0.0,0.0003,5,0,True
NNH+2opt,20,565,918.1,931.81,1.47,0.0003,5,0,True
NNH+2opt,20,566,785.38,785.38,0.0,0.0003,5,0,True
NNH+2opt,20,567,789.45,789.45,0.0,0.0003,5,0,True
NNH+2opt,20,568,691.85,691.85,0.0,0.0003,5,0,True
NNH+2opt,20,569,743.65,743.65,0.0,0.0003,5,0,True
NNH+2opt,20,570,926.72,934.21,0.8,0.0003,6,0,True
NNH+2opt,20,571,984.79,984.79,0.0,0.0003,5,0,True
NNH+2opt,20,572,973.98,973.98,0.0,0.0003,7,0,True
NNH+2opt,20,573,655.71,655.71,0.0,0.0003,4,0,True
NNH+2opt,20,574,952.06,952.06,0.0,0.0003,5,0,True
NNH+2opt,20,575,752.76,767.62,1.94,0.0003,5,0,True
NNH+2opt,20,576,846.8,846.8,0.0,0.0005,6,0,True
NNH+2opt,20,577,881.2,897.47,1.81,0.0003,5,0,True
NNH+2opt,20,578,879.68,879.68,0.0,0.0003,5,0,True
NNH+2opt,20,579,827.85,827.85,0.0,0.0003,7,0,True
NNH+2opt,20,580,765.85,765.85,0.0,0.0003,6,0,True
NNH+2opt,20,581,800.14,800.14,0.0,0.0003,6,0,True
NNH+2opt,20,582,933.42,946.0,1.33,0.0003,6,0,True
NNH+2opt,20,583,831.44,831.44,0.0,0.0003,6,0,True
NNH+2opt,20,584,959.11,959.11,0.0,0.0003,6,0,True
NNH+2opt,20,585,906.05,906.05,0.0,0.0003,6,0,True
NNH+2opt,20,586,958.98,958.98,0.0,0.0003,5,0,True
NNH+2opt,20,587,856.52,856.52,0.0,0.0003,5,0,True
NNH+2opt,20,588,1061.18,1061.18,0.0,0.0003,8,0,True
NNH+2opt,20,589,941.71,941.71,0.0,0.0003,6,0,True
NNH+2opt,20,590,1016.86,1016.86,0.0,0.0003,6,0,True
NNH+2opt,20,591,867.69,867.69,0.0,0.0003,5,0,True
NNH+2opt,20,592,845.61,847.67,0.24,0.0003,5,0,True
NNH+2opt,20,593,837.29,837.29,0.0,0.0003,5,0,True
NNH+2opt,20,594,885.7,885.7,0.0,0.0003,6,0,True
NNH+2opt,20,595,933.1,933.1,0.0,0.0003,6,0,True
NNH+2opt,20,596,954.09,954.09,0.0,0.0003,5,0,True
NNH+2opt,20,597,842.08,842.08,0.0,0.0003,7,0,True
NNH+2opt,20,598,1014.76,1014.76,0.0,0.0003,6,0,True
NNH+2opt,20,599,752.4,752.4,0.0,0.0003,5,0,True
NNH+2opt,20,600,823.44,861.65,4.43,0.0005,4,0,True
NNH+2opt,20,601,877.37,897.11,2.2,0.0005,5,0,True
NNH+2opt,20,602,776.79,776.79,0.0,0.0004,6,0,True
NNH+2opt,20,603,856.47,856.47,0.0,0.0004,7,0,True
NNH+2opt,20,604,982.97,982.97,0.0,0.0004,5,0,True
NNH+2opt,20,605,711.28,711.28,0.0,0.0004,4,0,True
NNH+2opt,20,606,931.09,931.09,0.0,0.0003,6,0,True
NNH+2opt,20,607,752.05,752.05,0.0,0.0003,6,0,True
NNH+2opt,20,608,826.04,832.92,0.83,0.0004,6,0,True
NNH+2opt,20,609,832.1,832.1,0.0,0.0003,6,0,True
NNH+2opt,20,610,787.77,787.77,0.0,0.0003,5,0,True
NNH+2opt,20,611,723.42,728.79,0.74,0.0003,5,0,True
NNH+2opt,20,612,750.34,750.34,0.0,0.0003,5,0,True
NNH+2opt,20,613,868.32,878.77,1.19,0.0003,7,0,True
NNH+2opt,20,614,1030.46,1030.46,0.0,0.0003,6,0,True
NNH+2opt,20,615,856.56,857.74,0.14,0.0003,6,0,True
NNH+2opt,20,616,1040.13,1040.13,0.0,0.0003,6,0,True
NNH+2opt,20,617,802.14,810.66,1.05,0.0005,4,0,True
NNH+2opt,20,618,857.33,857.33,0.0,0.0003,6,0,True
NNH+2opt,20,619,850.57,850.57,0.0,0.0003,5,0,True
NNH+2opt,20,620,910.94,910.94,0.0,0.0004,5,0,True
NNH+2opt,20,621,1057.11,1057.11,0.0,0.0003,6,0,True
NNH+2opt,20,622,786.59,786.59,0.0,0.0003,5,0,True
NNH+2opt,20,623,974.16,974.16,0.0,0.0003,5,0,True
NNH+2opt,20,624,967.51,967.51,0.0,0.0003,6,0,True
NNH+2opt,20,625,871.03,877.73,0.76,0.0003,5,1,False
NNH+2opt,20,626,1094.45,1094.45,0.0,0.0003,6,0,True
NNH+2opt,20,627,926.65,926.65,0.0,0.0003,5,0,True
NNH+2opt,20,628,820.06,820.58,0.06,0.0004,5,0,True
NNH+2opt,20,629,893.56,893.56,0.0,0.0003,6,0,True
NNH+2opt,20,630,829.38,829.38,0.0,0.0003,6,0,True
NNH+2opt,20,631,660.22,660.22,0.0,0.0003,5,0,True
NNH+2opt,20,632,835.32,835.32,0.0,0.0003,5,0,True
NNH+2opt,20,633,728.53,733.91,0.73,0.0003,5,0,True
NNH+2opt,20,634,889.57,889.57,0.0,0.0003,7,0,True
NNH+2opt,20,635,773.02,779.69,0.86,0.0003,5,0,True
NNH+2opt,20,636,896.85,896.85,0.0,0.0003,5,0,True
NNH+2opt,20,637,882.77,882.77,0.0,0.0003,5,0,True
NNH+2opt,20,638,833.48,833.48,0.0,0.0003,5,0,True
NNH+2opt,20,639,962.18,962.18,0.0,0.0003,5,0,True
NNH+2opt,20,640,768.41,768.41,0.0,0.0003,4,0,True
NNH+2opt,20,641,801.64,801.64,0.0,0.0003,5,0,True
NNH+2opt,20,642,856.56,857.14,0.07,0.0004,5,0,True
NNH+2opt,20,643,753.23,753.23,0.0,0.0003,6,0,True
NNH+2opt,20,644,749.71,749.71,0.0,0.0003,6,0,True
NNH+2opt,20,645,791.51,791.51,0.0,0.0005,5,0,True
NNH+2opt,20,646,906.92,906.92,0.0,0.0005,6,0,True
NNH+2opt,20,647,965.65,965.65,0.0,0.0004,6,0,True
NNH+2opt,20,648,879.22,879.22,0.0,0.0004,5,0,True
NNH+2opt,20,649,905.03,905.03,0.0,0.0005,6,0,True
NNH+2opt,20,650,872.13,872.13,0.0,0.0005,5,0,True
NNH+2opt,20,651,797.41,822.48,3.05,0.0004,5,0,True
NNH+2opt,20,652,733.09,733.09,0.0,0.0003,3,0,True
NNH+2opt,20,653,1018.45,1018.45,0.0,0.0003,6,0,True
NNH+2opt,20,654,941.28,941.28,0.0,0.0003,7,0,True
NNH+2opt,20,655,853.76,853.76,0.0,0.0003,6,0,True
NNH+2opt,20,656,714.21,714.21,0.0,0.0003,5,0,True
NNH+2opt,20,657,784.24,784.24,0.0,0.0003,6,0,True
NNH+2opt,20,658,980.08,980.08,0.0,0.0003,6,0,True
NNH+2opt,20,659,939.89,945.59,0.6,0.0004,6,0,True
NNH+2opt,20,660,845.7,845.7,0.0,0.0003,5,0,True
NNH+2opt,20,661,757.67,757.67,0.0,0.0003,6,0,True
NNH+2opt,20,662,643.82,645.87,0.32,0.0003,5,0,True
NNH+2opt,20,663,838.11,838.11,0.0,0.0003,6,0,True
NNH+2opt,20,664,845.2,845.2,0.0,0.0003,6,0,True
NNH+2opt,20,665,778.63,778.63,0.0,0.0004,4,0,True
NNH+2opt,20,666,767.69,767.69,0.0,0.0003,6,0,True
NNH+2opt,20,667,902.66,910.46,0.86,0.0003,5,0,True
NNH+2opt,20,668,747.57,747.57,0.0,0.0003,5,0,True
NNH+2opt,20,669,827.64,833.34,0.68,0.0004,5,0,True
NNH+2opt,20,670,945.96,945.96,0.0,0.0003,6,0,True
NNH+2opt,20,671,690.31,690.31,0.0,0.0003,3,0,True
NNH+2opt,20,672,795.81,831.78,4.32,0.0003,5,0,True
NNH+2opt,20,673,1019.07,1028.25,0.89,0.0003,6,0,True
NNH+2opt,20,674,791.03,791.03,0.0,0.0003,4,0,True
NNH+2opt,20,675,875.16,875.16,0.0,0.0003,5,0,True
NNH+2opt,20,676,841.42,841.42,0.0,0.0003,5,0,True
NNH+2opt,20,677,763.64,763.64,0.0,0.0003,6,0,True
NNH+2opt,20,678,945.0,945.0,0.0,0.0003,6,0,True
NNH+2opt,20,679,917.96,917.96,0.0,0.0003,5,0,True
NNH+2opt,20,680,986.96,998.04,1.11,0.0003,7,0,True
NNH+2opt,20,681,934.97,938.83,0.41,0.0003,6,0,True
NNH+2opt,20,682,800.63,800.63,0.0,0.0003,5,0,True
NNH+2opt,20,683,872.06,872.06,0.0,0.0003,5,0,True
NNH+2opt,20,684,727.45,741.53,1.9,0.0003,5,0,True
NNH+2opt,20,685,847.11,847.11,0.0,0.0003,8,1,False
NNH+2opt,20,686,995.97,1015.33,1.91,0.0004,6,0,True
NNH+2opt,20,687,825.84,825.84,0.0,0.0003,5,0,True
NNH+2opt,20,688,860.85,860.85,0.0,0.0003,6,0,True
NNH+2opt,20,689,902.06,902.06,0.0,0.0003,5,0,True
NNH+2opt,20,690,762.86,764.58,0.23,0.0003,6,0,True
NNH+2opt,20,691,845.65,854.05,0.98,0.0003,5,0,True
NNH+2opt,20,692,895.82,895.82,0.0,0.0003,7,0,True
NNH+2opt,20,693,900.61,900.61,0.0,0.0003,6,0,True
NNH+2opt,20,694,789.46,808.87,2.4,0.0004,5,0,True
NNH+2opt,20,695,691.12,691.12,0.0,0.0003,5,0,True
NNH+2opt,20,696,765.76,765.76,0.0,0.0003,6,0,True
NNH+2opt,20,697,897.1,897.1,0.0,0.0003,6,0,True
NNH+2opt,20,698,838.06,838.06,0.0,0.0003,5,0,True
NNH+2opt,20,699,956.43,956.43,0.0,0.0003,7,0,True
NNH+2opt,20,700,889.24,898.74,1.06,0.0003,6,0,True
NNH+2opt,20,701,632.41,632.41,0.0,0.0003,5,0,True
NNH+2opt,20,702,1012.57,1012.57,0.0,0.0003,8,0,True
NNH+2opt,20,703,709.92,710.61,0.1,0.0004,5,0,True
NNH+2opt,20,704,765.63,765.63,0.0,0.0003,4,0,True
NNH+2opt,20,705,709.26,709.26,0.0,0.0003,4,0,True
NNH+2opt,20,706,971.52,971.52,0.0,0.0003,6,0,True
NNH+2opt,20,707,964.07,969.97,0.61,0.0003,5,0,True
NNH+2opt,20,708,878.51,883.88,0.61,0.0003,5,0,True
NNH+2opt,20,709,852.05,852.05,0.0,0.0003,5,0,True
NNH+2opt,20,710,879.32,879.32,0.0,0.0003,6,0,True
NNH+2opt,20,711,832.72,832.72,0.0,0.0003,6,0,True
NNH+2opt,20,712,817.36,817.36,0.0,0.0003,6,0,True
NNH+2opt,20,713,849.14,849.14,0.0,0.0004,7,0,True
NNH+2opt,20,714,945.63,945.63,0.0,0.0003,6,0,True
NNH+2opt,20,715,771.26,776.43,0.67,0.0003,5,0,True
NNH+2opt,20,716,692.32,692.32,0.0,0.0003,5,0,True
NNH+2opt,20,717,864.34,864.34,0.0,0.0003,5,0,True
NNH+2opt,20,718,707.0,707.0,0.0,0.0003,5,0,True
NNH+2opt,20,719,972.33,972.33,0.0,0.0003,7,0,True
NNH+2opt,20,720,811.86,811.86,0.0,0.0003,6,0,True
NNH+2opt,20,721,927.25,935.5,0.88,0.0003,5,0,True
NNH+2opt,20,722,876.52,885.18,0.98,0.0003,5,0,True
NNH+2opt,20,723,955.7,955.7,0.0,0.0003,6,1,False
NNH+2opt,20,724,1073.43,1073.43,0.0,0.0003,7,1,False
NNH+2opt,20,725,910.72,919.84,0.99,0.0003,7,0,True
NNH+2opt,20,726,774.32,774.32,0.0,0.0003,4,0,True
NNH+2opt,20,727,985.76,985.76,0.0,0.0003,8,0,True
NNH+2opt,20,728,831.12,831.12,0.0,0.0003,6,0,True
NNH+2opt,20,729,816.73,816.73,0.0,0.0003,6,0,True
NNH+2opt,20,730,1003.83,1013.11,0.92,0.0003,6,0,True
NNH+2opt,20,731,738.2,740.46,0.3,0.0004,4,0,True
NNH+2opt,20,732,1021.71,1037.81,1.55,0.0004,6,0,True
NNH+2opt,20,733,689.65,689.65,0.0,0.0003,5,0,True
NNH+2opt,20,734,662.85,665.86,0.45,0.0003,5,0,True
NNH+2opt,20,735,765.18,765.18,0.0,0.0003,4,0,True
NNH+2opt,20,736,1055.19,1055.19,0.0,0.0003,6,0,True
NNH+2opt,20,737,849.27,849.27,0.0,0.0004,5,0,True
NNH+2opt,20,738,970.57,970.57,0.0,0.0004,6,0,True
NNH+2opt,20,739,805.93,805.93,0.0,0.0004,5,0,True
NNH+2opt,20,740,848.19,848.19,0.0,0.0004,6,0,True
NNH+2opt,20,741,780.61,780.61,0.0,0.0004,5,0,True
NNH+2opt,20,742,742.42,742.42,0.0,0.0003,5,0,True
NNH+2opt,20,743,924.29,924.29,0.0,0.0004,5,0,True
NNH+2opt,20,744,790.88,790.88,0.0,0.0004,4,0,True
NNH+2opt,20,745,724.53,724.53,0.0,0.0004,5,0,True
NNH+2opt,20,746,767.44,767.44,0.0,0.0004,5,0,True
NNH+2opt,20,747,703.91,703.91,0.0,0.0004,5,0,True
NNH+2opt,20,748,781.42,781.42,0.0,0.0004,6,0,True
NNH+2opt,20,749,899.72,899.72,0.0,0.0004,5,0,True
NNH+2opt,20,750,967.44,970.18,0.28,0.0004,6,0,True
NNH+2opt,20,751,903.49,910.12,0.73,0.0004,6,1,False
NNH+2opt,20,752,746.65,746.65,0.0,0.0004,5,0,True
NNH+2opt,20,753,890.86,890.86,0.0,0.0004,6,0,True
NNH+2opt,20,754,669.49,669.49,0.0,0.0004,4,0,True
