methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,20,384,834.8,859.52,2.88,0.0003,4,0,True
NNH+2opt,20,385,879.7,889.91,1.15,0.0003,5,0,True
NNH+2opt,20,386,727.48,741.68,1.91,0.0003,4,0,True
NNH+2opt,20,387,825.69,829.22,0.43,0.0003,4,0,True
NNH+2opt,20,388,757.88,760.47,0.34,0.0003,5,0,True
NNH+2opt,20,389,811.23,811.23,0.0,0.0003,5,0,True
NNH+2opt,20,390,878.21,904.77,2.94,0.0003,5,0,True
NNH+2opt,20,391,923.4,932.37,0.96,0.0003,4,0,True
NNH+2opt,20,392,988.03,988.03,0.0,0.0003,5,0,True
NNH+2opt,20,393,886.29,886.29,0.0,0.0003,5,0,True
NNH+2opt,20,394,755.99,755.99,0.0,0.0003,5,0,True
NNH+2opt,20,395,877.04,877.04,0.0,0.0003,5,0,True
NNH+2opt,20,396,666.64,667.27,0.09,0.0003,5,0,True
NNH+2opt,20,397,850.46,850.84,0.05,0.0003,5,0,True
NNH+2opt,20,398,701.95,701.95,0.0,0.0003,5,0,True
NNH+2opt,20,399,1081.94,1133.51,4.55,0.0004,5,0,True
NNH+2opt,20,400,951.38,963.41,1.25,0.0004,5,0,True
NNH+2opt,20,401,840.52,840.52,0.0,0.0003,5,0,True
NNH+2opt,20,402,989.61,996.4,0.68,0.0003,6,0,True
NNH+2opt,20,403,804.21,804.21,0.0,0.0003,4,0,True
NNH+2opt,20,404,825.55,825.55,0.0,0.0003,5,0,True
NNH+2opt,20,405,949.25,949.25,0.0,0.0003,6,0,True
NNH+2opt,20,406,708.98,708.98,0.0,0.0003,5,0,True
NNH+2opt,20,407,797.56,799.7,0.27,0.0003,4,0,True
NNH+2opt,20,408,822.03,822.03,0.0,0.0003,4,0,True
NNH+2opt,20,409,717.62,717.62,0.0,0.0003,6,0,True
NNH+2opt,20,410,794.46,802.87,1.05,0.0003,4,0,True
NNH+2opt,20,411,711.25,715.64,0.61,0.0003,4,0,True
NNH+2opt,20,412,677.84,677.84,0.0,0.0003,4,0,True
NNH+2opt,20,413,864.86,880.43,1.77,0.0004,6,0,True
NNH+2opt,20,414,696.34,696.34,0.0,0.0003,5,0,True
NNH+2opt,20,415,755.68,772.6,2.19,0.0003,5,0,True
NNH+2opt,20,416,751.19,751.19,0.0,0.0003,5,0,True
NNH+2opt,20,417,788.96,800.26,1.41,0.0003,4,0,True
NNH+2opt,20,418,754.01,770.61,2.15,0.0003,5,0,True
NNH+2opt,20,419,790.28,790.28,0.0,0.0003,5,0,True
NNH+2opt,20,420,940.48,940.48,0.0,0.0003,5,0,True
NNH+2opt,20,421,726.07,726.53,0.06,0.0003,3,0,True
NNH+2opt,20,422,646.98,646.98,0.0,0.0003,3,0,True
NNH+2opt,20,423,742.94,742.94,0.0,0.0003,4,0,True
NNH+2opt,20,424,694.77,715.42,2.89,0.0003,4,0,True
NNH+2opt,20,425,870.19,870.19,0.0,0.0003,5,0,True
NNH+2opt,20,426,658.34,658.34,0.0,0.0003,6,0,True
NNH+2opt,20,427,900.29,900.29,0.0,0.0003,6,0,True
NNH+2opt,20,428,881.08,881.08,0.0,0.0003,5,0,True
NNH+2opt,20,429,653.7,653.7,0.0,0.0003,4,0,True
NNH+2opt,20,430,955.91,955.91,0.0,0.0003,5,0,True
NNH+2opt,20,431,725.15,725.15,0.0,0.0003,5,0,True
NNH+2opt,20,432,760.81,760.81,0.0,0.0003,5,0,True
NNH+2opt,20,433,855.23,855.23,0.0,0.0003,5,0,True
NNH+2opt,20,434,851.13,851.13,0.0,0.0003,4,0,True
NNH+2opt,20,435,677.92,677.92,0.0,0.0003,4,0,True
NNH+2opt,20,436,936.56,936.56,0.0,0.0003,7,0,True
NNH+2opt,20,437,792.17,792.17,0.0,0.0003,5,0,True
NNH+2opt,20,438,887.76,887.76,0.0,0.0003,4,0,True
NNH+2opt,20,439,800.95,805.41,0.55,0.0003,4,0,True
NNH+2opt,20,440,864.02,868.41,0.51,0.0003,5,0,True
NNH+2opt,20,441,825.23,825.23,0.0,0.0003,5,0,True
NNH+2opt,20,442,959.63,959.63,0.0,0.0003,6,0,True
NNH+2opt,20,443,731.83,731.83,0.0,0.0003,4,0,True
NNH+2opt,20,444,862.39,862.39,0.0,0.0003,6,0,True
NNH+2opt,20,445,904.53,921.27,1.82,0.0003,5,0,True
NNH+2opt,20,446,771.69,771.69,0.0,0.0003,4,0,True
NNH+2opt,20,447,889.82,889.82,0.0,0.0003,6,0,True
NNH+2opt,20,448,826.19,847.19,2.48,0.0003,6,0,True
NNH+2opt,20,449,809.81,809.81,0.0,0.0003,5,0,True
NNH+2opt,20,450,621.91,621.91,0.0,0.0003,4,0,True
NNH+2opt,20,451,879.92,879.92,0.0,0.0003,6,0,True
NNH+2opt,20,452,882.55,882.55,0.0,0.0003,6,0,True
NNH+2opt,20,453,707.88,722.28,1.99,0.0003,4,0,True
NNH+2opt,20,454,767.5,767.5,0.0,0.0003,5,0,True
NNH+2opt,20,455,847.32,847.32,0.0,0.0003,5,0,True
NNH+2opt,20,456,761.59,764.74,0.41,0.0003,4,0,True
NNH+2opt,20,457,854.98,854.98,0.0,0.0003,5,0,True
NNH+2opt,20,458,820.49,820.49,0.0,0.0003,5,0,True
NNH+2opt,20,459,898.0,898.0,0.0,0.0003,6,0,True
NNH+2opt,20,460,732.09,732.09,0.0,0.0003,4,0,True
NNH+2opt,20,461,749.95,749.95,0.0,0.0003,3,0,True
NNH+2opt,20,462,955.53,955.53,0.0,0.0003,6,0,True
NNH+2opt,20,463,506.86,513.97,1.38,0.0004,3,0,True
NNH+2opt,20,464,685.67,685.67,0.0,0.0003,3,0,True
NNH+2opt,20,465,733.49,753.86,2.7,0.0003,5,0,True
NNH+2opt,20,466,891.82,891.82,0.0,0.0003,4,0,True
NNH+2opt,20,467,738.71,738.71,0.0,0.0003,5,0,True
NNH+2opt,20,468,920.76,920.76,0.0,0.0003,5,0,True
NNH+2opt,20,469,641.23,641.23,0.0,0.0003,5,0,True
NNH+2opt,20,470,719.85,719.85,0.0,0.0003,5,0,True
NNH+2opt,20,471,813.65,813.65,0.0,0.0003,4,0,True
NNH+2opt,20,472,888.24,888.24,0.0,0.0003,4,0,True
NNH+2opt,20,473,734.38,745.37,1.47,0.0003,4,0,True
NNH+2opt,20,474,764.69,764.69,0.0,0.0003,6,0,True
NNH+2opt,20,475,1036.78,1036.8,0.0,0.0003,7,0,True
NNH+2opt,20,476,856.51,856.51,0.0,0.0003,4,0,True
NNH+2opt,20,477,743.09,743.09,0.0,0.0003,4,0,True
NNH+2opt,20,478,723.44,723.44,0.0,0.0005,6,0,True
NNH+2opt,20,479,855.08,855.08,0.0,0.0003,5,0,True
NNH+2opt,20,480,795.07,795.07,0.0,0.0003,4,0,True
NNH+2opt,20,481,767.79,767.79,0.0,0.0003,4,0,True
NNH+2opt,20,482,673.9,673.9,0.0,0.0003,4,0,True
NNH+2opt,20,483,787.96,787.96,0.0,0.0003,4,0,True
NNH+2opt,20,484,799.03,827.48,3.44,0.0003,4,0,True
NNH+2opt,20,485,616.39,616.39,0.0,0.0003,4,0,True
NNH+2opt,20,486,897.95,902.62,0.52,0.0003,5,0,True
NNH+2opt,20,487,838.83,838.83,0.0,0.0003,5,0,True
NNH+2opt,20,488,876.98,876.98,0.0,0.0003,5,0,True
NNH+2opt,20,489,712.78,712.78,0.0,0.0003,4,0,True
NNH+2opt,20,490,746.41,746.41,0.0,0.0003,4,0,True
NNH+2opt,20,491,762.26,762.26,0.0,0.0003,4,0,True
NNH+2opt,20,492,928.62,928.62,0.0,0.0003,7,0,True
NNH+2opt,20,493,812.5,812.5,0.0,0.0003,4,0,True
NNH+2opt,20,494,767.13,767.13,0.0,0.0003,5,0,True
NNH+2opt,20,495,761.3,776.68,1.98,0.0004,5,0,True
NNH+2opt,20,496,722.74,722.74,0.0,0.0003,4,0,True
NNH+2opt,20,497,734.64,751.09,2.19,0.0003,4,0,True
NNH+2opt,20,498,791.62,791.62,0.0,0.0003,4,0,True
NNH+2opt,20,499,876.05,885.43,1.06,0.0003,5,0,True
NNH+2opt,20,500,648.24,665.51,2.59,0.0003,5,0,True
NNH+2opt,20,501,884.24,884.24,0.0,0.0003,4,0,True
NNH+2opt,20,502,834.31,844.6,1.22,0.0003,5,0,True
NNH+2opt,20,503,755.63,772.9,2.24,0.0003,4,0,True
NNH+2opt,20,504,895.66,900.68,0.56,0.0003,5,0,True
NNH+2opt,20,505,764.93,764.93,0.0,0.0003,4,0,True
NNH+2opt,20,506,690.9,696.4,0.79,0.0004,4,0,True
NNH+2opt,20,507,781.63,781.63,0.0,0.0003,4,0,True
NNH+2opt,20,508,743.42,743.42,0.0,0.0003,5,0,True
NNH+2opt,20,509,890.69,890.69,0.0,0.0003,5,0,True
NNH+2opt,20,510,861.64,861.65,0.0,0.0003,5,0,True
NNH+2opt,20,511,778.07,778.07,0.0,0.0003,5,0,True
NNH+2opt,20,512,790.25,790.25,0.0,0.0003,4,0,True
NNH+2opt,20,513,675.76,675.76,0.0,0.0003,4,0,True
NNH+2opt,20,514,798.97,810.59,1.43,0.0003,5,0,True
NNH+2opt,20,515,972.35,972.35,0.0,0.0003,5,0,True
NNH+2opt,20,516,782.05,782.05,0.0,0.0003,4,0,True
NNH+2opt,20,517,693.66,700.16,0.93,0.0004,5,0,True
NNH+2opt,20,518,929.87,929.87,0.0,0.0003,6,0,True
NNH+2opt,20,519,734.72,762.14,3.6,0.0003,4,0,True
NNH+2opt,20,520,682.67,682.67,0.0,0.0003,4,0,True
NNH+2opt,20,521,838.42,838.42,0.0,0.0003,5,0,True
NNH+2opt,20,522,794.32,794.32,0.0,0.0003,4,0,True
NNH+2opt,20,523,772.77,772.77,0.0,0.0003,5,0,True
NNH+2opt,20,524,828.1,828.1,0.0,0.0003,5,0,True
NNH+2opt,20,525,775.1,775.1,0.0,0.0003,5,0,True
NNH+2opt,20,526,763.32,763.32,0.0,0.0003,4,0,True
NNH+2opt,20,527,708.74,708.74,0.0,0.0003,6,0,True
NNH+2opt,20,528,817.6,830.89,1.6,0.0004,5,0,True
NNH+2opt,20,529,823.09,823.09,0.0,0.0003,6,0,True
NNH+2opt,20,530,884.87,890.09,0.59,0.0003,5,0,True
NNH+2opt,20,531,727.88,748.94,2.81,0.0004,5,0,True
NNH+2opt,20,532,782.2,782.2,0.0,0.0003,4,0,True
NNH+2opt,20,533,723.77,723.77,0.0,0.0003,4,0,True
NNH+2opt,20,534,764.6,769.42,0.63,0.0003,4,0,True
NNH+2opt,20,535,746.58,746.58,0.0,0.0003,4,0,True
NNH+2opt,20,536,855.72,858.63,0.34,0.0003,6,0,True
NNH+2opt,20,537,755.97,760.16,0.55,0.0003,4,0,True
NNH+2opt,20,538,779.75,779.75,0.0,0.0003,5,0,True
NNH+2opt,20,539,872.79,873.81,0.12,0.0004,5,0,True
NNH+2opt,20,540,798.21,798.9,0.09,0.0003,4,0,True
NNH+2opt,20,541,714.31,733.88,2.67,0.0003,5,0,True
NNH+2opt,20,542,797.77,797.77,0.0,0.0003,4,0,True
NNH+2opt,20,543,707.82,726.6,2.58,0.0004,4,0,True
NNH+2opt,20,544,798.28,798.28,0.0,0.0003,5,0,True
NNH+2opt,20,545,780.07,802.92,2.85,0.0004,4,0,True
NNH+2opt,20,546,754.12,754.12,0.0,0.0003,4,0,True
NNH+2opt,20,547,750.18,750.18,0.0,0.0003,4,0,True
NNH+2opt,20,548,804.66,812.1,0.92,0.0003,5,0,True
NNH+2opt,20,549,816.86,829.17,1.49,0.0003,4,0,True
NNH+2opt,20,550,657.05,660.79,0.57,0.0005,4,0,True
NNH+2opt,20,551,752.84,752.84,0.0,0.0003,5,0,True
NNH+2opt,20,552,551.57,573.57,3.84,0.0004,3,0,True
NNH+2opt,20,553,912.39,912.39,0.0,0.0003,6,0,True
NNH+2opt,20,554,908.74,908.74,0.0,0.0003,6,0,True
NNH+2opt,20,555,910.45,910.45,0.0,0.0003,4,0,True
NNH+2opt,20,556,872.74,872.74,0.0,0.0003,5,0,True
NNH+2opt,20,557,792.75,792.75,0.0,0.0003,5,0,True
NNH+2opt,20,558,675.08,675.08,0.0,0.0003,3,0,True
NNH+2opt,20,559,810.54,810.54,0.0,0.0003,4,0,True
NNH+2opt,20,560,813.44,813.44,0.0,0.0003,4,0,True
NNH+2opt,20,561,699.23,699.23,0.0,0.0003,4,0,True
NNH+2opt,20,562,826.72,826.72,0.0,0.0003,5,0,True
NNH+2opt,20,563,699.61,699.61,0.0,0.0003,4,0,True
NNH+2opt,20,564,753.02,753.02,0.0,0.0003,5,0,True
NNH+2opt,20,565,891.38,910.24,2.07,0.0003,5,0,True
NNH+2opt,20,566,736.29,736.29,0.0,0.0003,4,0,True
NNH+2opt,20,567,732.78,732.78,0.0,0.0003,5,0,True
NNH+2opt,20,568,600.17,600.17,0.0,0.0003,3,0,True
NNH+2opt,20,569,685.54,694.66,1.31,0.0004,4,0,True
NNH+2opt,20,570,831.43,838.92,0.89,0.0003,5,0,True
NNH+2opt,20,571,895.43,895.43,0.0,0.0003,5,0,True
NNH+2opt,20,572,905.08,905.08,0.0,0.0003,6,0,True
NNH+2opt,20,573,701.87,705.82,0.56,0.0003,4,0,True
NNH+2opt,20,574,780.31,780.31,0.0,0.0003,4,0,True
NNH+2opt,20,575,768.92,768.92,0.0,0.0003,5,0,True
NNH+2opt,20,576,772.31,772.31,0.0,0.0003,5,0,True
NNH+2opt,20,577,847.35,863.62,1.88,0.0003,5,0,True
NNH+2opt,20,578,761.57,761.57,0.0,0.0003,4,0,True
NNH+2opt,20,579,847.26,847.26,0.0,0.0003,7,0,True
NNH+2opt,20,580,808.12,808.12,0.0,0.0003,6,0,True
NNH+2opt,20,581,690.42,690.42,0.0,0.0003,5,0,True
NNH+2opt,20,582,902.65,902.65,0.0,0.0003,4,0,True
NNH+2opt,20,583,838.36,838.36,0.0,0.0003,5,0,True
NNH+2opt,20,584,898.38,898.38,0.0,0.0003,5,0,True
NNH+2opt,20,585,743.4,743.4,0.0,0.0003,4,0,True
NNH+2opt,20,586,779.4,779.4,0.0,0.0003,4,0,True
NNH+2opt,20,587,748.29,748.29,0.0,0.0003,4,0,True
NNH+2opt,20,588,900.52,900.52,0.0,0.0003,5,0,True
NNH+2opt,20,589,951.26,951.26,0.0,0.0003,7,0,True
NNH+2opt,20,590,904.65,904.65,0.0,0.0003,6,0,True
NNH+2opt,20,591,828.55,828.55,0.0,0.0003,5,0,True
NNH+2opt,20,592,717.9,722.9,0.69,0.0004,5,0,True
NNH+2opt,20,593,833.23,833.23,0.0,0.0003,5,0,True
NNH+2opt,20,594,898.71,898.71,0.0,0.0003,5,0,True
NNH+2opt,20,595,856.7,856.7,0.0,0.0003,5,0,True
NNH+2opt,20,596,816.24,823.04,0.83,0.0003,6,0,True
NNH+2opt,20,597,861.8,861.8,0.0,0.0003,6,0,True
NNH+2opt,20,598,866.78,866.78,0.0,0.0003,6,0,True
NNH+2opt,20,599,734.24,734.24,0.0,0.0003,5,0,True
NNH+2opt,20,600,829.85,829.85,0.0,0.0003,4,0,True
NNH+2opt,20,601,849.8,869.54,2.27,0.0003,4,0,True
NNH+2opt,20,602,696.24,705.37,1.29,0.0004,4,0,True
NNH+2opt,20,603,878.04,879.51,0.17,0.0003,7,0,True
NNH+2opt,20,604,771.09,771.09,0.0,0.0003,4,0,True
NNH+2opt,20,605,704.66,704.66,0.0,0.0003,4,0,True
NNH+2opt,20,606,764.19,764.19,0.0,0.0003,4,0,True
NNH+2opt,20,607,822.07,822.07,0.0,0.0003,5,0,True
NNH+2opt,20,608,666.15,696.9,4.41,0.0004,4,0,True
NNH+2opt,20,609,748.46,766.2,2.31,0.0007,4,0,True
NNH+2opt,20,610,765.55,765.55,0.0,0.0003,5,0,True
NNH+2opt,20,611,763.17,770.81,0.99,0.0003,5,0,True
NNH+2opt,20,612,617.6,617.6,0.0,0.0004,3,0,True
NNH+2opt,20,613,843.78,843.78,0.0,0.0003,4,0,True
NNH+2opt,20,614,934.84,934.84,0.0,0.0004,5,0,True
NNH+2opt,20,615,850.34,852.22,0.22,0.0004,6,0,True
NNH+2opt,20,616,978.09,978.09,0.0,0.0003,5,0,True
NNH+2opt,20,617,854.63,854.63,0.0,0.0004,4,0,True
NNH+2opt,20,618,765.01,774.41,1.21,0.0003,4,0,True
NNH+2opt,20,619,795.67,795.67,0.0,0.0003,4,0,True
NNH+2opt,20,620,950.26,950.26,0.0,0.0003,5,0,True
NNH+2opt,20,621,978.7,978.79,0.01,0.0003,6,0,True
NNH+2opt,20,622,719.61,719.61,0.0,0.0003,4,0,True
NNH+2opt,20,623,937.98,937.98,0.0,0.0003,5,0,True
NNH+2opt,20,624,915.21,938.71,2.5,0.0003,5,0,True
NNH+2opt,20,625,778.05,778.99,0.12,0.0003,4,0,True
NNH+2opt,20,626,1026.91,1026.91,0.0,0.0003,5,0,True
NNH+2opt,20,627,914.14,914.14,0.0,0.0003,5,0,True
NNH+2opt,20,628,777.72,778.23,0.07,0.0004,4,0,True
NNH+2opt,20,629,805.1,805.1,0.0,0.0003,6,0,True
NNH+2opt,20,630,695.29,695.29,0.0,0.0003,5,0,True
NNH+2opt,20,631,676.83,676.83,0.0,0.0003,5,0,True
NNH+2opt,20,632,971.81,971.81,0.0,0.0003,5,0,True
NNH+2opt,20,633,835.96,841.34,0.64,0.0003,5,0,True
NNH+2opt,20,634,966.63,974.49,0.81,0.0003,6,0,True
NNH+2opt,20,635,809.63,825.0,1.86,0.0004,4,0,True
NNH+2opt,20,636,899.96,899.96,0.0,0.0003,5,0,True
NNH+2opt,20,637,839.59,839.59,0.0,0.0003,4,0,True
NNH+2opt,20,638,871.84,872.63,0.09,0.0003,5,0,True
NNH+2opt,20,639,874.11,874.11,0.0,0.0003,4,0,True
NNH+2opt,20,640,657.18,657.18,0.0,0.0003,3,0,True
NNH+2opt,20,641,855.07,855.07,0.0,0.0003,5,0,True
NNH+2opt,20,642,937.19,937.19,0.0,0.0003,5,0,True
NNH+2opt,20,643,710.24,715.12,0.68,0.0003,4,0,True
NNH+2opt,20,644,711.35,711.35,0.0,0.0003,5,0,True
NNH+2opt,20,645,847.05,847.05,0.0,0.0003,5,0,True
NNH+2opt,20,646,876.01,887.63,1.31,0.0003,5,0,True
NNH+2opt,20,647,892.54,892.54,0.0,0.0004,7,0,True
NNH+2opt,20,648,845.51,845.51,0.0,0.0003,4,0,True
NNH+2opt,20,649,807.83,807.83,0.0,0.0003,4,0,True
NNH+2opt,20,650,764.98,764.98,0.0,0.0003,4,0,True
NNH+2opt,20,651,736.04,768.6,4.24,0.0003,5,0,True
NNH+2opt,20,652,826.77,826.77,0.0,0.0004,3,0,True
NNH+2opt,20,653,952.86,952.86,0.0,0.0003,5,0,True
NNH+2opt,20,654,851.6,851.6,0.0,0.0003,6,0,True
NNH+2opt,20,655,783.88,783.88,0.0,0.0003,5,0,True
NNH+2opt,20,656,714.21,714.21,0.0,0.0003,5,0,True
NNH+2opt,20,657,743.44,743.44,0.0,0.0003,5,0,True
NNH+2opt,20,658,956.78,1005.95,4.89,0.0003,5,0,True
NNH+2opt,20,659,913.14,918.85,0.62,0.0004,6,0,True
NNH+2opt,20,660,734.93,734.93,0.0,0.0003,5,0,True
NNH+2opt,20,661,886.6,886.6,0.0,0.0003,5,0,True
NNH+2opt,20,662,610.99,630.42,3.08,0.0004,4,0,True
NNH+2opt,20,663,661.32,686.16,3.62,0.0003,4,0,True
NNH+2opt,20,664,705.35,705.35,0.0,0.0003,4,0,True
NNH+2opt,20,665,664.53,664.53,0.0,0.0003,4,0,True
NNH+2opt,20,666,698.0,698.0,0.0,0.0003,5,0,True
NNH+2opt,20,667,833.46,842.85,1.11,0.0003,5,0,True
NNH+2opt,20,668,765.19,765.19,0.0,0.0003,5,0,True
NNH+2opt,20,669,824.65,824.65,0.0,0.0003,5,0,True
NNH+2opt,20,670,999.75,999.75,0.0,0.0003,6,0,True
NNH+2opt,20,671,690.42,690.42,0.0,0.0003,3,0,True
NNH+2opt,20,672,803.33,839.3,4.29,0.0003,5,0,True
NNH+2opt,20,673,887.06,890.93,0.43,0.0004,5,0,True
NNH+2opt,20,674,719.03,747.18,3.77,0.0004,4,0,True
NNH+2opt,20,675,805.18,813.52,1.02,0.0004,4,0,True
NNH+2opt,20,676,768.1,779.59,1.47,0.0003,4,0,True
NNH+2opt,20,677,759.63,759.63,0.0,0.0003,5,0,True
NNH+2opt,20,678,810.15,840.14,3.57,0.0003,5,0,True
NNH+2opt,20,679,764.03,764.03,0.0,0.0003,5,0,True
NNH+2opt,20,680,826.6,826.6,0.0,0.0003,6,0,True
NNH+2opt,20,681,955.14,955.14,0.0,0.0003,6,0,True
NNH+2opt,20,682,782.04,782.04,0.0,0.0003,5,0,True
NNH+2opt,20,683,803.86,803.86,0.0,0.0003,5,0,True
NNH+2opt,20,684,529.34,539.31,1.85,0.0004,3,0,True
NNH+2opt,20,685,753.94,753.94,0.0,0.0003,5,0,True
NNH+2opt,20,686,928.2,945.21,1.8,0.0004,5,0,True
NNH+2opt,20,687,786.19,786.19,0.0,0.0003,6,0,True
NNH+2opt,20,688,767.55,786.33,2.39,0.0003,4,0,True
NNH+2opt,20,689,952.98,952.98,0.0,0.0003,5,0,True
NNH+2opt,20,690,753.07,759.73,0.88,0.0003,5,0,True
NNH+2opt,20,691,930.74,930.74,0.0,0.0003,4,0,True
NNH+2opt,20,692,772.4,772.4,0.0,0.0003,6,0,True
NNH+2opt,20,693,904.16,904.16,0.0,0.0003,5,0,True
NNH+2opt,20,694,677.79,680.0,0.33,0.0003,4,0,True
NNH+2opt,20,695,603.08,603.08,0.0,0.0003,4,0,True
NNH+2opt,20,696,668.79,690.15,3.1,0.0003,5,0,True
NNH+2opt,20,697,813.87,813.87,0.0,0.0003,5,0,True
NNH+2opt,20,698,785.29,794.35,1.14,0.0004,4,0,True
NNH+2opt,20,699,768.29,768.29,0.0,0.0003,5,0,True
NNH+2opt,20,700,790.02,799.51,1.19,0.0003,5,0,True
NNH+2opt,20,701,744.52,744.52,0.0,0.0003,4,0,True
NNH+2opt,20,702,717.86,717.86,0.0,0.0003,4,0,True
NNH+2opt,20,703,705.47,705.47,0.0,0.0003,4,0,True
NNH+2opt,20,704,830.79,830.79,0.0,0.0003,5,0,True
NNH+2opt,20,705,745.59,745.59,0.0,0.0003,4,0,True
NNH+2opt,20,706,891.19,891.19,0.0,0.0003,5,0,True
NNH+2opt,20,707,769.41,769.41,0.0,0.0003,5,0,True
NNH+2opt,20,708,828.65,834.02,0.64,0.0003,4,0,True
NNH+2opt,20,709,841.78,841.78,0.0,0.0003,5,0,True
NNH+2opt,20,710,799.93,799.93,0.0,0.0003,5,0,True
NNH+2opt,20,711,801.43,801.43,0.0,0.0003,4,0,True
NNH+2opt,20,712,742.49,742.49,0.0,0.0003,5,0,True
NNH+2opt,20,713,705.41,705.41,0.0,0.0003,6,0,True
NNH+2opt,20,714,865.67,865.67,0.0,0.0003,5,0,True
NNH+2opt,20,715,759.03,759.03,0.0,0.0003,6,0,True
NNH+2opt,20,716,743.72,762.94,2.52,0.0003,4,0,True
NNH+2opt,20,717,822.08,822.08,0.0,0.0003,4,0,True
NNH+2opt,20,718,674.95,682.33,1.08,0.0003,4,0,True
NNH+2opt,20,719,869.14,875.38,0.71,0.0003,5,0,True
NNH+2opt,20,720,751.68,762.66,1.44,0.0003,4,0,True
NNH+2opt,20,721,925.25,925.25,0.0,0.0003,5,0,True
NNH+2opt,20,722,767.06,767.06,0.0,0.0003,3,0,True
NNH+2opt,20,723,947.82,947.82,0.0,0.0003,7,0,True
NNH+2opt,20,724,761.16,761.16,0.0,0.0003,5,0,True
NNH+2opt,20,725,796.35,796.35,0.0,0.0003,5,0,True
NNH+2opt,20,726,697.72,699.59,0.27,0.0003,4,0,True
NNH+2opt,20,727,923.12,923.12,0.0,0.0003,7,0,True
NNH+2opt,20,728,759.31,759.31,0.0,0.0003,5,0,True
NNH+2opt,20,729,705.12,705.12,0.0,0.0003,5,0,True
NNH+2opt,20,730,855.85,872.56,1.91,0.0003,5,0,True
NNH+2opt,20,731,707.22,716.48,1.29,0.0004,4,0,True
NNH+2opt,20,732,829.85,835.77,0.71,0.0003,7,0,True
NNH+2opt,20,733,815.83,815.83,0.0,0.0003,5,0,True
NNH+2opt,20,734,627.09,631.48,0.69,0.0003,4,0,True
NNH+2opt,20,735,700.72,700.72,0.0,0.0003,3,0,True
NNH+2opt,20,736,870.48,896.84,2.94,0.0004,5,0,True
NNH+2opt,20,737,723.77,724.39,0.09,0.0004,4,0,True
NNH+2opt,20,738,813.11,813.98,0.11,0.0003,4,0,True
NNH+2opt,20,739,756.17,797.31,5.16,0.0003,4,0,True
NNH+2opt,20,740,749.74,749.74,0.0,0.0003,5,0,True
NNH+2opt,20,741,696.94,696.94,0.0,0.0003,4,0,True
NNH+2opt,20,742,714.7,714.7,0.0,0.0003,5,0,True
NNH+2opt,20,743,759.77,759.77,0.0,0.0003,5,0,True
NNH+2opt,20,744,802.89,802.89,0.0,0.0003,4,0,True
NNH+2opt,20,745,703.03,703.03,0.0,0.0003,4,0,True
NNH+2opt,20,746,798.12,800.36,0.28,0.0003,4,0,True
NNH+2opt,20,747,723.47,723.47,0.0,0.0003,4,0,True
NNH+2opt,20,748,781.99,785.91,0.5,0.0003,5,0,True
NNH+2opt,20,749,800.47,800.47,0.0,0.0003,5,0,True
NNH+2opt,20,750,793.59,793.59,0.0,0.0003,5,0,True
NNH+2opt,20,751,886.05,886.05,0.0,0.0003,6,0,True
NNH+2opt,20,752,765.22,765.22,0.0,0.0003,5,0,True
NNH+2opt,20,753,957.47,957.47,0.0,0.0003,5,0,True
NNH+2opt,20,754,751.1,751.1,0.0,0.0003,4,0,True
NNH+2opt,20,755,702.71,705.04,0.33,0.0004,3,0,True
NNH+2opt,20,756,862.63,868.1,0.63,0.0003,4,0,True
NNH+2opt,20,757,752.86,781.87,3.71,0.0003,5,0,True
NNH+2opt,20,758,801.74,821.11,2.36,0.0003,5,0,True
NNH+2opt,20,759,746.06,766.46,2.66,0.0007,4,0,True
NNH+2opt,20,760,953.4,953.4,0.0,0.0005,6,0,True
NNH+2opt,20,761,688.3,688.3,0.0,0.0005,4,0,True
NNH+2opt,20,762,666.14,682.44,2.39,0.0005,4,0,True
NNH+2opt,20,763,880.43,896.56,1.8,0.0006,4,0,True
NNH+2opt,20,764,849.52,849.52,0.0,0.0004,4,0,True
NNH+2opt,20,765,800.82,800.82,0.0,0.0003,6,0,True
NNH+2opt,20,766,885.89,885.89,0.0,0.0003,5,0,True
NNH+2opt,20,767,653.7,661.01,1.11,0.0003,4,0,True
NNH+2opt,20,768,814.43,814.43,0.0,0.0003,6,0,True
NNH+2opt,20,769,831.87,831.87,0.0,0.0003,4,0,True
NNH+2opt,20,770,824.71,824.71,0.0,0.0003,4,0,True
NNH+2opt,20,771,759.55,759.55,0.0,0.0003,4,0,True
NNH+2opt,20,772,594.95,594.95,0.0,0.0004,4,0,True
NNH+2opt,20,773,870.77,870.77,0.0,0.0003,6,0,True
NNH+2opt,20,774,689.8,698.87,1.3,0.0003,4,0,True
NNH+2opt,20,775,919.38,921.94,0.28,0.0006,6,0,True
NNH+2opt,20,776,791.61,791.61,0.0,0.0003,6,0,True
NNH+2opt,20,777,788.36,788.36,0.0,0.0003,4,0,True
NNH+2opt,20,778,822.63,822.63,0.0,0.0003,5,0,True
NNH+2opt,20,779,1021.36,1021.36,0.0,0.0003,7,0,True
NNH+2opt,20,780,951.1,988.05,3.74,0.0003,5,0,True
NNH+2opt,20,781,710.03,710.03,0.0,0.0003,5,0,True
